11,20,8,5,29
11,20,8,5,32
11,20,8,5,34
11,20,8,5,37
11,20,8,5,39
11,20,8,5,41
11,20,8,5,43
11,20,8,5,49
11,20,8,5,57
11,20,8,6,0
11,20,8,6,7
11,20,8,6,19
11,20,8,6,25
11,20,8,6,28
11,20,8,6,34
11,20,8,6,40
11,20,8,6,46
11,20,8,6,50
11,20,8,6,52
11,20,8,7,8
11,20,8,7,13
11,20,8,7,15
11,20,8,7,17
11,20,8,7,20
11,20,8,7,36
11,20,8,7,37
11,20,8,7,39
11,20,8,7,55
11,20,8,7,57
11,20,8,8,17
11,20,8,8,31
11,20,8,8,39
11,20,8,8,51
11,20,8,8,53
11,20,8,8,58
11,20,8,9,6
11,20,8,9,10
11,20,8,9,18
11,20,8,10,5
11,20,8,10,7
11,20,8,10,8
11,20,8,10,15
11,20,8,10,17
11,20,8,10,23
11,20,8,10,32
11,20,8,10,35
11,20,8,10,38
11,20,8,10,49
11,20,8,10,51
11,20,8,10,56
11,20,8,11,1
11,20,8,11,26
11,20,8,11,45
11,20,8,11,48
11,20,8,11,51
11,20,8,11,57
11,20,8,11,59
11,20,8,12,9
11,20,8,12,11
11,20,8,12,13
11,20,8,12,15
11,20,8,12,41
11,20,8,13,5
11,20,8,13,54
11,20,8,14,4
11,20,8,14,32
11,20,8,14,41
11,20,8,14,45
11,20,8,14,53
11,20,8,15,42
11,20,8,16,18
11,20,8,16,22
11,20,8,16,23
11,20,8,16,26
11,20,8,17,11
11,20,8,17,55
11,20,8,18,6
11,20,8,19,35
11,20,8,19,43
11,20,8,20,13
11,20,8,20,28
11,20,8,21,43
11,20,8,21,55
11,20,8,25,16
11,20,8,27,39
11,20,8,27,56
11,20,8,32,46
11,20,8,35,28
11,20,8,35,36
11,20,8,36,59
11,20,8,39,0
11,20,8,43,5
11,20,8,45,8
11,20,8,45,42
11,20,8,49,7
11,20,8,51,20
11,20,8,52,36
11,20,8,55,6
11,20,8,55,35
11,20,8,56,23
11,20,9,2,41
11,20,9,3,33
11,20,9,3,35
11,20,9,4,7
11,20,9,10,8
11,20,9,10,56
11,20,9,13,22
11,20,9,15,13
11,20,9,16,26
11,20,9,17,12
11,20,9,23,11
11,20,9,24,20
11,20,9,24,22
11,20,9,33,50
11,20,9,34,18
11,20,9,34,36
11,20,9,45,47
11,20,9,47,21
11,20,9,53,27
11,20,9,55,26
11,20,9,56,4
11,20,9,56,8
11,20,9,56,12
11,20,9,58,35
11,20,9,59,54
11,20,9,59,57
11,20,10,0,20
11,20,10,0,40
11,20,10,0,56
11,20,10,2,20
11,20,10,4,17
11,20,10,7,10
11,20,10,7,12
11,20,10,7,50
11,20,10,8,38
11,20,10,8,50
11,20,10,8,56
11,20,10,9,18
11,20,10,9,22
11,20,10,12,16
11,20,10,36,26
11,20,10,46,28
11,20,10,50,12
11,20,10,55,44
11,20,11,6,32
11,20,11,13,0
11,20,11,16,7
11,20,11,16,42
11,20,11,16,44
11,20,11,20,20
11,20,11,31,20
11,20,11,34,15
11,20,11,39,15
11,20,11,40,40
11,20,11,41,9
11,20,11,41,54
11,20,11,43,41
11,20,11,43,44
11,20,11,44,29
11,20,11,44,42
11,20,11,45,15
11,20,11,45,19
11,20,11,45,22
11,20,11,46,12
11,20,11,46,23
11,20,11,46,28
11,20,11,47,51
11,20,11,47,54
11,20,11,48,8
11,20,11,49,20
11,20,11,49,22
11,20,11,49,51
11,20,11,50,37
11,20,11,50,51
11,20,11,50,57
11,20,11,51,7
11,20,11,51,52
11,20,11,52,1
11,20,11,52,23
11,20,11,53,8
11,20,11,53,30
11,20,11,53,47
11,20,11,53,50
11,20,11,54,33
11,20,11,55,3
11,20,11,56,44
11,20,11,57,9
11,20,11,57,11
11,20,11,57,13
11,20,11,58,14
11,20,11,58,21
11,20,11,58,29
11,20,11,58,33
11,20,11,58,40
11,20,11,58,43
11,20,12,0,56
11,20,12,0,58
11,20,12,1,0
11,20,12,1,18
11,20,12,1,54
11,20,12,1,56
11,20,12,2,30
11,20,12,2,52
11,20,12,3,2
11,20,12,3,4
11,20,12,3,7
11,20,12,3,12
11,20,12,3,29
11,20,12,3,30
11,20,12,4,14
11,20,12,4,17
11,20,12,4,19
11,20,12,4,26
11,20,12,5,20
11,20,12,5,26
11,20,12,5,44
11,20,12,6,3
11,20,12,6,22
11,20,12,6,25
11,20,12,6,28
11,20,12,6,33
11,20,12,6,43
11,20,12,7,20
11,20,12,7,53
11,20,12,8,0
11,20,12,8,43
11,20,12,8,52
11,20,12,8,54
11,20,12,8,56
11,20,12,9,22
11,20,12,10,13
11,20,12,10,15
11,20,12,10,16
11,20,12,10,44
11,20,12,12,5
11,20,12,12,25
11,20,12,12,28
11,20,12,12,33
11,20,12,13,7
11,20,12,13,38
11,20,12,13,43
11,20,12,13,55
11,20,12,14,21
11,20,12,16,1
11,20,12,16,42
11,20,12,16,53
11,20,12,16,55
11,20,12,19,16
11,20,12,22,24
11,20,12,23,29
11,20,12,25,31
11,20,12,27,2
11,20,12,27,47
11,20,12,27,54
11,20,12,29,3
11,20,12,31,28
11,20,12,32,6
11,20,12,37,39
11,20,12,39,9
11,20,12,45,43
11,20,12,45,45
11,20,12,46,13
11,20,13,9,12
11,20,13,9,15
11,20,13,9,53
11,20,13,15,17
11,20,13,19,51
11,20,13,24,28
11,20,13,24,31
11,20,13,37,25
11,20,13,37,28
11,20,13,37,33
11,20,13,37,35
11,20,13,38,2
11,20,13,40,35
11,20,13,40,39
11,20,13,42,18
11,20,13,42,21
11,20,13,45,55
11,20,13,46,19
11,20,13,46,21
11,20,13,50,43
11,20,13,58,9
11,20,13,58,11
11,20,13,58,26
11,20,14,0,55
11,20,14,0,57
11,20,14,2,38
11,20,14,2,43
11,20,14,3,16
11,20,14,4,31
11,20,14,5,23
11,20,14,6,22
11,20,14,8,5
11,20,14,11,7
11,20,14,22,26
11,20,14,22,59
11,20,14,23,2
11,20,14,25,48
11,20,14,41,3
11,20,14,42,55
11,20,14,42,57
11,20,14,44,24
11,20,14,44,28
11,20,14,51,33
11,20,14,51,53
11,20,14,52,9
11,20,14,52,11
11,20,14,58,47
11,20,15,5,1
11,20,15,8,51
11,20,15,8,52
11,20,15,13,17
11,20,15,14,4
11,20,15,14,8
11,20,15,15,55
11,20,15,17,47
11,20,15,33,57
11,20,15,34,14
11,20,15,34,22
11,20,15,37,49
11,20,15,40,47
11,20,15,51,44
11,20,15,53,58
11,20,15,54,0
11,20,15,54,11
11,20,16,9,0
11,20,16,21,6
11,20,17,2,21
11,20,17,11,26
11,20,17,58,35
11,21,12,4,24
11,21,21,47,51
11,21,21,47,54
11,21,21,47,57
11,22,0,35,45
11,22,0,56,42
11,22,0,56,46
11,22,0,56,51
11,22,0,57,1
11,22,12,20,18
11,22,15,41,36
11,22,15,41,38
11,22,18,37,40
